ClienteID,nombre,email,telefono,provincia,ciudad,region,zona,nse,rango_edad,genero,canal_preferido,segmento_rfm,fecha_alta
7315,Benicio Vera Flores,tgonzalez@example.net,+54 9 3122 5417,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C2,35-44,F,Online,,2023-10-30
7316,Lucas Diaz Fernandez,lcampos@example.net,+54 15 2319 5319,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C2,30-34,M,Indistinto,,2022-03-05
7317,Ciro Sanchez Blanco,eromero@example.net,+54 9 3119 7798,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,45-59,M,Indistinto,,2024-06-06
7318,Martina Thiago Gabriel Martinez,toledothiago-benjamin@example.org,+54 9 3669 5806,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,21-29,F,Online,,2022-08-02
7319,Tomàs Toledo,dpaez@example.org,+54 9 3216 6720,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C2,30-34,M,Indistinto,,2025-05-02
7320,Jazmin Ramos Ramirez,vegamartin@example.com,+54 15 2741 0285,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C3,21-29,F,Online,,2023-01-26
7321,Simon Martinez Ramirez,benjamin-ezequielgutierrez@example.org,+54 15 2894 1667,San Juan,Rawson,Cuyo,Interior,C2,21-29,M,Físico,,2022-10-13
7322,Thiago Vazquez Diaz,fernandezjazmin@example.org,+54 9 3561 1765,Corrientes,Corrientes Capital,Litoral,Interior,C3,21-29,F,Indistinto,,2024-12-22
7323,Benjamin Ezequiel Thiago Benjamin Gimenez,lautaro-benjamingarcia@example.org,+54 15 2915 4890,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,35-44,M,Físico,,2026-01-14
7324,Sofia Belen Romero Molina,lopezjulieta@example.net,+54 15 2146 5864,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,D,45-59,F,Online,,2023-07-09
7325,Josefina Lopez Farias,juanavega@example.net,+54 9 3425 2675,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,35-44,F,Online,,2023-12-18
7326,Sr(a). Zoe Jazmin Muñoz,pgonzalez@example.com,+54 9 3928 7011,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,21-29,F,Físico,,2026-04-01
7327,Santino Gonzalez,silvadante@example.org,+54 9 3608 4364,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,45-59,F,Online,,2024-01-19
7328,Tomàs Diaz Fernandez,gimenezalvaro@example.org,+54 9 3931 2743,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,D,30-34,F,Indistinto,,2022-04-18
7329,Thiago Emanuel Gonzalez Sanchez,martina73@example.org,+54 15 2311 4884,Río Negro,Bariloche,Sur,Interior,D,35-44,M,Online,,2023-07-08
7330,Thiago Nahuel Nuñez,diazsofia@example.org,+54 15 2853 4120,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,21-29,F,Online,,2023-06-21
7331,Lourdes Diaz Maidana,maximoperez@example.org,+54 9 3342 0095,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,D,35-44,F,Online,,2024-07-29
7332,Sr(a). Benjamin Ruiz,joaquinaherrera@example.org,+54 9 3981 3404,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C2,30-34,F,Online,,2024-02-08
7333,Tiziano Benjamin Lautaro Muñoz Peralta,abril71@example.com,+54 9 3501 4621,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,35-44,F,Online,,2023-10-20
7334,Thiago Maria Victoria Nuñez Rodriguez,lautaro-ezequiel91@example.com,+54 15 2649 2867,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,ABC1,45-59,F,Online,,2021-08-30
7335,Olivia Sosa Romero,lucia-12@example.org,+54 15 2319 9643,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,21-29,F,Indistinto,,2025-04-24
7336,Sr(a). Joaquin Gomez,sanchezjuana@example.com,+54 15 2708 8184,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,ABC1,45-59,M,Físico,,2025-02-09
7337,Julieta Milena Barrios Farias,juan-ignacio76@example.net,+54 9 3708 9680,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,35-44,M,Online,,2024-07-07
7338,Pedro Martinez,martinaalvarez@example.net,+54 9 3869 0652,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,35-44,M,Físico,,2024-03-04
7339,Juan Bautista Olivia Martinez,dante80@example.com,+54 9 3196 9361,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,35-44,F,Online,,2021-07-11
7340,Valentin Gomez Gonzalez,avega@example.com,+54 15 2987 5754,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,45-59,M,Online,,2023-03-14
7341,Josefina Barrios Luna,lautaro-ezequiel15@example.org,+54 9 3125 6219,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,35-44,M,Online,,2023-05-29
7342,Julieta Octavio Alvarez Rodriguez,felicitas42@example.net,+54 15 2676 1317,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,21-29,M,Online,,2021-08-13
7343,Sr(a). Alma Jazmin Rojas,gonzalezcamila@example.org,+54 9 3400 2694,Córdoba,Bell Ville,Centro,Interior,C3,30-34,M,Online,,2023-05-30
7344,Santiago Lopez Rivero,facundo65@example.org,+54 9 3509 4895,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,D,60+,F,Online,,2025-07-01
7345,Sr(a). Ambar Dominguez,emilia83@example.net,+54 15 2303 3619,Córdoba,Bell Ville,Centro,Interior,C2,35-44,M,Online,,2024-04-18
7346,Thiago Joaquin Gomez Sanchez,operez@example.net,+54 15 2462 9482,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,35-44,F,Indistinto,,2025-10-22
7347,Emilia Mateo Agustin Gonzalez,renatafigueroa@example.org,+54 15 2446 4933,San Luis,Villa Mercedes,Cuyo,Interior,ABC1,30-34,F,Indistinto,,2023-12-19
7348,Sr(a). Nina Cordoba,rvega@example.org,+54 15 2940 7387,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,30-34,F,Indistinto,,2021-05-06
7349,Dr(a). Martín Martinez,acostathiago-benjamin@example.net,+54 15 2148 6996,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,D,18-20,M,Físico,,2021-07-05
7350,Bautista Campos,xgomez@example.org,+54 15 2769 8796,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,45-59,F,Indistinto,,2023-07-10
7351,Sr(a). Geronimo Castillo,qmorales@example.com,+54 9 3532 5694,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,30-34,F,Online,,2025-04-28
7352,Thiago Leonel Fernandez Molina,luciano-benjamin80@example.org,+54 15 2444 7622,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,35-44,M,Online,,2025-11-14
7353,Dante Herrera Alvarez,maldonadogael@example.net,+54 15 2519 8589,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,21-29,M,Indistinto,,2023-11-23
7354,Sr(a). Sofía Martinez,maria-victoria22@example.net,+54 9 3740 6782,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,21-29,F,Online,,2023-02-17
7355,Oriana Ferreyra,renzo27@example.org,+54 9 3633 4725,Río Negro,Cipolletti,Sur,Interior,D,30-34,M,Físico,,2024-08-28
7356,Paulina Ojeda Ramos,benjamingonzalez@example.com,+54 15 2228 5347,Córdoba,Río Cuarto,Centro,Interior,C3,45-59,M,Físico,,2025-02-22
7357,Julieta Emilia Rodriguez Franco,ramirogimenez@example.org,+54 9 3506 1880,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,35-44,M,Online,,2025-04-15
7358,Valentin Pereyra Alvarez,olivia34@example.com,+54 15 2454 0604,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,45-59,F,Físico,,2025-05-13
7359,Sr(a). Constanza Fernandez,toledotomas@example.net,+54 15 2672 1930,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,21-29,M,Online,,2026-03-20
7360,Lola Acosta Martin,almaojeda@example.com,+54 9 3173 4909,Tucumán,Tafí Viejo,NOA,Interior,C2,35-44,M,Online,,2021-06-24
7361,Matilda Morena Garcia Cruz,ruizemanuel@example.net,+54 9 3776 7817,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,30-34,M,Online,,2025-03-14
7362,Sofía Felicitas Rivero Ayala,eperalta@example.com,+54 15 2443 6736,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,ABC1,35-44,F,Online,,2022-12-20
7363,Emma Emilia Franco,benjaminrodriguez@example.net,+54 9 3889 6598,Córdoba,Villa Carlos Paz,Centro,Interior,ABC1,35-44,F,Online,,2022-04-15
7364,Bianca Garcia Gonzalez,simonsanchez@example.org,+54 9 3530 8558,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,21-29,M,Físico,,2024-12-09
7365,Constantino Agustina Sosa Romero,candela95@example.com,+54 15 2451 7201,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,35-44,F,Online,,2024-01-29
7366,Isabella Isabella Acosta,martinezemma@example.net,+54 9 3369 2696,Corrientes,Goya,Litoral,Interior,D,21-29,M,Físico,,2021-06-28
7367,Lourdes Fernandez Fernandez,beniciogomez@example.net,+54 15 2855 9969,Corrientes,Corrientes Capital,Litoral,Interior,ABC1,21-29,F,Indistinto,,2023-01-27
7368,Santiago Benjamin Navarro,ruizluz-milagros@example.org,+54 9 3912 7612,Córdoba,Río Cuarto,Centro,Interior,D,35-44,F,Físico,,2024-11-08
7369,Juan Cruz Renata Gomez,juliana55@example.com,+54 9 3629 6283,Salta,Tartagal,NOA,Interior,ABC1,45-59,M,Online,,2024-04-18
7370,Guadalupe Valentina Torres Diaz,lcorrea@example.net,+54 9 3272 3264,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,C2,18-20,F,Físico,,2025-11-20
7371,Agustina Lopez Soria,cfigueroa@example.org,+54 15 2653 9468,Tucumán,Tafí Viejo,NOA,Interior,D,30-34,M,Online,,2026-03-04
7372,Mia Jazmin Rodriguez,nahuel87@example.com,+54 15 2124 2884,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C3,30-34,M,Online,,2025-05-13
7373,Thiago Lionel Martin Gomez,agustina76@example.org,+54 9 3807 2589,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,ABC1,45-59,M,Online,,2025-05-23
7374,Camilo Ambar Gonzalez Vega,rvazquez@example.net,+54 9 3403 1181,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,30-34,M,Online,,2021-05-27
7375,Sr(a). Nicolas Valdez,bautista30@example.net,+54 15 2828 6928,Salta,Orán,NOA,Interior,D,21-29,F,Online,,2024-08-20
7376,Valentina Martinez Juarez,alma-mia50@example.com,+54 15 2346 1788,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,21-29,F,Indistinto,,2024-10-06
7377,Dr(a). Martina Alvarez,bruiz@example.net,+54 9 3972 3747,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,ABC1,30-34,F,Indistinto,,2023-08-28
7378,Valentino Valentino Aguirre,moyanojulian@example.net,+54 15 2520 1365,Tucumán,San Miguel de Tucumán,NOA,Interior,C3,21-29,F,Online,,2025-12-01
7379,Sr(a). Lara Sosa,peraltadante@example.net,+54 9 3930 8957,Mendoza,Mendoza Capital,Cuyo,Interior,ABC1,35-44,M,Online,,2025-04-06
7380,Angelina Cordoba Torres,romeromaite@example.org,+54 9 3903 0054,Entre Ríos,Gualeguaychú,Litoral,Interior,C3,35-44,F,Online,,2023-02-14
7381,Joaquín Vargas Rodriguez,valentino32@example.com,+54 15 2756 4433,Tucumán,San Miguel de Tucumán,NOA,Interior,D,21-29,F,Indistinto,,2025-06-25
7382,Isabella Gomez Coronel,ramiro41@example.net,+54 9 3381 2431,Entre Ríos,Concordia,Litoral,Interior,C2,35-44,M,Físico,,2025-02-26
7383,Lisandro Ambar Torres Ojeda,valentina-jazminavila@example.net,+54 9 3906 6612,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,D,35-44,M,Físico,,2025-02-04
7384,Dr(a). Joaquín Ortiz,santiago85@example.com,+54 9 3899 9955,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C2,30-34,M,Indistinto,,2024-12-07
7385,Luca Matilda Garcia Garcia,ccoronel@example.org,+54 15 2846 7457,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,C3,21-29,F,Online,,2021-12-23
7386,Sr(a). Jeremias Diaz,maximilianocarrizo@example.org,+54 9 3488 4866,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,D,30-34,F,Online,,2025-10-10
7387,Sr(a). Juan Cruz Diaz,maria-paz85@example.com,+54 15 2184 5431,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,D,35-44,F,Indistinto,,2024-06-01
7388,Nahiara Ramirez,candelaria22@example.com,+54 9 3217 6208,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C3,30-34,F,Online,,2026-02-09
7389,Angel Gabriel Felicitas Aguirre,julieta22@example.com,+54 15 2950 1349,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,D,21-29,M,Online,,2025-05-20
7390,Lucas Benjamin Ledesma,mateorojas@example.com,+54 15 2804 1387,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C2,21-29,F,Online,,2026-04-02
7391,Isabella Lara Cruz Guzman,bravobenjamin@example.org,+54 9 3197 7254,Córdoba,Río Cuarto,Centro,Interior,D,35-44,M,Online,,2022-07-16
7392,Sr(a). Ana Paula Gutierrez,lucianamartinez@example.org,+54 9 3314 5910,Neuquén,Bariloche,Sur,Interior,C3,21-29,M,Indistinto,,2025-02-18
7393,Mateo Benjamin Agostina Suarez Fernandez,alfonsina61@example.com,+54 9 3762 8906,Santa Fe,Santa Fe Capital,Litoral,Interior,C3,21-29,F,Indistinto,,2025-08-05
7394,Catalina Alfonsina Dominguez,arojas@example.org,+54 9 3292 2130,Tucumán,Tafí Viejo,NOA,Interior,C3,35-44,F,Online,,2025-05-03
7395,Delfina Mia Valentina Paez,francisco42@example.org,+54 15 2906 2552,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,35-44,F,Indistinto,,2021-06-29
7396,Fausto Molina Fernandez,quirogamaria-victoria@example.net,+54 15 2555 4491,San Juan,Rivadavia,Cuyo,Interior,C3,18-20,M,Indistinto,,2022-04-04
7397,Constanza Lucas Martinez,valentino91@example.com,+54 15 2535 3033,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,D,21-29,F,Online,,2026-03-28
7398,Sofia Belen Ayala,ytorres@example.net,+54 15 2355 6180,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,D,35-44,M,Online,,2022-03-13
7399,Nicolas Felicitas Martinez Cabrera,thiago-gabriel99@example.org,+54 9 3789 3831,Córdoba,Río Cuarto,Centro,Interior,C2,45-59,M,Online,,2021-05-25
7400,Candela Candelaria Coronel,julia41@example.org,+54 15 2567 9652,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,21-29,F,Online,,2023-01-15
7401,Thiago Thiago Leonel Quiroga,emiliafigueroa@example.com,+54 9 3801 3428,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,35-44,F,Indistinto,,2022-10-15
7402,Santino Geronimo Flores,fernandezjuan-bautista@example.net,+54 9 3469 9901,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,35-44,F,Online,,2025-06-16
7403,Tomàs Emma Perez Farias,constanzavega@example.net,+54 9 3486 2977,Neuquén,San Martín de los Andes,Sur,Interior,C2,21-29,M,Online,,2023-09-05
7404,Francesco Luna,maximotorres@example.com,+54 15 2360 6838,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,45-59,F,Online,,2021-10-09
7405,Jazmín Joaquin Benitez Escobar,zsuarez@example.org,+54 9 3496 4873,Neuquén,Neuquén Capital,Sur,Interior,C3,30-34,F,Físico,,2023-11-23
7406,Sr(a). Matias Vera,bautista94@example.org,+54 9 3602 6865,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,21-29,F,Online,,2025-06-30
7407,Mora Gomez Garcia,godoyolivia@example.com,+54 15 2345 0387,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,45-59,M,Indistinto,,2023-10-30
7408,Lautaro Pereyra,julianaalvarez@example.org,+54 9 3432 4074,Misiones,Eldorado,Litoral,Interior,C3,45-59,M,Indistinto,,2024-08-30
7409,Bastian Maidana Garcia,nsanchez@example.com,+54 15 2872 6788,Río Negro,Viedma,Sur,Interior,D,45-59,F,Online,,2021-08-05
7410,Camilo Roldan,xarias@example.com,+54 15 2339 3066,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C2,21-29,F,Online,,2025-03-14
7411,Luciano Benjamin Morena Gutierrez Arias,sol11@example.net,+54 15 2920 8613,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,45-59,F,Indistinto,,2023-05-06
7412,Emma Juan Cruz Dominguez,thiagodiaz@example.org,+54 15 2172 5784,Santa Fe,Venado Tuerto,Litoral,Interior,D,30-34,F,Online,,2026-03-19
7413,Felipe Martin Molina,gonzalezfelicitas@example.org,+54 15 2970 8079,Río Negro,Viedma,Sur,Interior,C3,35-44,F,Indistinto,,2021-12-03
7414,Sr(a). Zoe Bustos,garciavictoria@example.org,+54 15 2263 4089,Tierra del Fuego,Río Grande,Sur,Interior,ABC1,21-29,M,Online,,2025-05-28
7415,Juan Cruz Tiziana Escobar Gimenez,omorales@example.com,+54 15 2214 7484,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,30-34,F,Online,,2022-06-06
7416,Agustina Victoria Lopez,dlopez@example.com,+54 15 2791 4223,Santa Fe,Venado Tuerto,Litoral,Interior,ABC1,35-44,F,Online,,2022-03-13
7417,Alvaro Guzman,pgarcia@example.com,+54 15 2253 6922,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,45-59,F,Físico,,2022-03-04
7418,Uma Mateo Moreno Quiroga,malenagarcia@example.net,+54 15 2504 4309,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,ABC1,21-29,M,Online,,2025-05-15
7419,Dr(a). Valentina  Rodriguez,victoria58@example.com,+54 15 2275 8149,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,30-34,M,Online,,2022-03-28
7420,Thiago Valentin Rodriguez,brunogimenez@example.com,+54 9 3963 6623,Corrientes,Goya,Litoral,Interior,C3,21-29,F,Indistinto,,2024-04-08
7421,Thiago Emanuel Julieta Soto,castrofrancisca@example.org,+54 9 3863 5023,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,45-59,F,Online,,2021-12-09
7422,Martín Vargas,catalinagarcia@example.org,+54 15 2614 5321,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,21-29,F,Online,,2025-11-20
7423,Mateo Benjamin Garcia Acuña,joaquinfernandez@example.net,+54 9 3197 8426,Santa Cruz,Caleta Olivia,Sur,Interior,ABC1,21-29,F,Online,,2021-08-18
7424,Mateo Gomez,santiagoduarte@example.com,+54 9 3450 1649,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,21-29,M,Online,,2024-10-25
7425,Sr(a). Dante Ojeda,vmolina@example.net,+54 15 2834 3008,Entre Ríos,Concordia,Litoral,Interior,C3,45-59,F,Online,,2023-05-25
7426,Ema Fernandez Gonzalez,milenaleiva@example.com,+54 15 2250 2997,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,D,35-44,F,Indistinto,,2024-12-20
7427,Catalina Garcia,luisana55@example.org,+54 9 3561 7056,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,35-44,M,Online,,2021-04-30
7428,Luna Ferreyra,cbravo@example.org,+54 9 3226 3560,Tierra del Fuego,Ushuaia,Sur,Interior,C3,35-44,F,Indistinto,,2023-06-05
7429,Tiziano Vega Garcia,racosta@example.net,+54 9 3342 2424,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,30-34,F,Online,,2024-04-19
7430,Valentina Francesca Vargas,gmolina@example.net,+54 9 3850 8167,Catamarca,San Fernando del Valle de Catamarca,NOA,Interior,C2,60+,F,Online,,2024-05-01
7431,Uma Diaz Perez,lucas-benjamin95@example.org,+54 15 2921 2919,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,35-44,F,Online,,2022-02-04
7432,Juan Pablo Valentino Martin,bautista16@example.net,+54 15 2476 4717,Entre Ríos,Gualeguaychú,Litoral,Interior,C3,18-20,M,Online,,2023-04-27
7433,Ian Ezequiel Camila Gimenez,munozcatalina@example.com,+54 15 2301 0491,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,45-59,M,Online,,2021-11-10
7434,Victoria Perez Alvarez,brunovera@example.org,+54 9 3390 9334,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,D,30-34,F,Online,,2025-05-17
7435,Benjamin Gonzalez Gonzalez,egomez@example.org,+54 9 3562 7542,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,30-34,F,Indistinto,,2023-01-23
7436,Lautaro Nicolas Vazquez Martinez,thiago-benjamin04@example.org,+54 9 3851 1238,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,35-44,F,Online,,2021-08-20
7437,Benicio Gonzalez Perez,juan-sebastian67@example.com,+54 15 2285 4381,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,45-59,M,Online,,2024-04-22
7438,Agustin Villalba Gonzalez,martineztiziano-benjamin@example.net,+54 9 3452 3696,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C3,30-34,M,Físico,,2021-06-18
7439,Tomàs Delfina Martinez Rojas,federicogonzalez@example.com,+54 9 3961 3137,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,30-34,M,Online,,2023-11-28
7440,Santiago Lola Rodriguez,ema92@example.net,+54 9 3814 9291,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,45-59,M,Online,,2024-04-26
7441,Julian Juan Pablo Benitez,orodriguez@example.net,+54 9 3402 8870,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,45-59,M,Online,,2023-01-17
7442,Delfina Diaz,felipe59@example.com,+54 9 3596 0331,Tucumán,Tafí Viejo,NOA,Interior,C3,35-44,F,Online,,2021-09-22
7443,Dr(a). Agustín Gonzalez,qmoreno@example.net,+54 9 3919 2343,Mendoza,Godoy Cruz,Cuyo,Interior,D,21-29,F,Online,,2024-04-15
7444,Milagros Martinez,munozrenzo@example.com,+54 15 2750 3777,Córdoba,Río Cuarto,Centro,Interior,ABC1,35-44,M,Online,,2024-02-23
7445,Dr(a). Benjamin Martinez,uflores@example.org,+54 9 3542 6215,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,35-44,F,Online,,2023-06-04
7446,Dr(a). Francisco Sanchez,wrodriguez@example.net,+54 9 3202 3392,Tucumán,Tafí Viejo,NOA,Interior,C2,45-59,F,Indistinto,,2026-01-01
7447,Delfina Genaro Gonzalez Gonzalez,alma-mia72@example.net,+54 15 2188 0968,Corrientes,Goya,Litoral,Interior,C3,30-34,F,Indistinto,,2025-07-18
7448,Franco Maximo Martinez Gomez,joaquinromero@example.net,+54 15 2186 8276,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,35-44,F,Online,,2023-05-25
7449,Sr(a). Francisco Nuñez,violeta05@example.com,+54 15 2164 7715,Salta,Salta Capital,NOA,Interior,ABC1,45-59,F,Online,,2022-06-30
7450,Delfina Paz,thiago-benjamingonzalez@example.net,+54 9 3958 1085,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,35-44,F,Indistinto,,2024-05-03
7451,Sr(a). Mateo Ezequiel Cruz,dylan-benjaminperez@example.net,+54 15 2484 7849,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,D,35-44,F,Indistinto,,2024-07-22
7452,Sr(a). Juan Acosta,ezequielflores@example.com,+54 15 2876 4939,Salta,Salta Capital,NOA,Interior,ABC1,35-44,M,Online,,2022-08-20
7453,Lautaro Gabriel Salvador Rodriguez,xgonzalez@example.net,+54 9 3585 4541,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,D,30-34,M,Online,,2022-03-28
7454,Lola Luna Suarez,martinagonzalez@example.net,+54 9 3358 3192,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,21-29,M,Online,,2025-03-04
7455,Martina Felipe Garcia,smolina@example.net,+54 15 2609 4216,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,ABC1,45-59,F,Online,,2026-03-09
7456,Santino Tiziano Valentin Coronel,gonzalezgiuliana@example.net,+54 15 2119 7765,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,D,18-20,F,Online,,2025-01-19
7457,Lucia Vega Perez,kpaz@example.net,+54 9 3129 2175,Neuquén,San Martín de los Andes,Sur,Interior,D,30-34,M,Físico,,2023-01-28
7458,Sr(a). Juan Ignacio Bustos,violeta12@example.net,+54 9 3453 7326,Mendoza,Luján de Cuyo,Cuyo,Interior,D,35-44,F,Online,,2025-05-26
7459,Delfina Martinez,umagarcia@example.com,+54 15 2877 5543,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,ABC1,21-29,F,Indistinto,,2021-06-19
7460,Franco Torres,lautaro95@example.net,+54 9 3611 4499,Entre Ríos,Concordia,Litoral,Interior,C3,21-29,F,Online,,2021-06-01
7461,Camila Rodriguez Gonzalez,juan-ignaciocastro@example.com,+54 9 3846 0328,Corrientes,Corrientes Capital,Litoral,Interior,C2,35-44,M,Online,,2025-06-29
7462,Juan Cruz Ramirez Blanco,valentino67@example.net,+54 15 2949 8434,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,30-34,F,Físico,,2025-11-30
7463,Valentina Jazmin Sanchez Maldonado,medinaemma@example.com,+54 9 3313 0256,Salta,Salta Capital,NOA,Interior,C3,30-34,F,Online,,2024-09-20
7464,Julia Maidana Rios,enzo40@example.net,+54 9 3527 9468,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,21-29,M,Indistinto,,2024-03-23
7465,Felicitas Isabella Ramos,benjamin82@example.com,+54 15 2363 5932,Córdoba,Bell Ville,Centro,Interior,C3,21-29,F,Físico,,2025-07-18
7466,Thiago Joaquin Gimenez,valentin36@example.net,+54 15 2318 7281,Chubut,Rawson,Sur,Interior,C3,35-44,M,Físico,,2026-04-24
7467,Santino Mendoza,valentin99@example.com,+54 9 3600 6335,Córdoba,Río Cuarto,Centro,Interior,C2,35-44,F,Online,,2025-03-02
7468,Dr(a). Benjamin Martinez,emilia99@example.org,+54 15 2961 0254,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,ABC1,21-29,F,Online,,2025-10-11
7469,Valentin Juan Cruz Coronel Acosta,nina86@example.net,+54 15 2595 7141,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,21-29,F,Indistinto,,2025-04-11
7470,Dr(a). Josefina Sanchez,bravosantiago@example.org,+54 15 2415 1751,Santa Fe,Santa Fe Capital,Litoral,Interior,C3,60+,F,Online,,2024-06-18
